id,sales
3018306,27.92953823124998
3018307,1330.0681644304916
3018308,201.91265426235464
3018309,4800.72422857141
3018310,496.8536546149845
3018311,81.70738960009349
3018312,9.911252411621838
3018313,0.0
3018314,18.50591335421863
3018315,4095.9533295424
3018316,0.0
3018317,823.1641933758717
3018318,17.336184800950004
3018319,1681.696022110893
3018320,1174.5454971223335
3018321,672.3965252947735
3018322,115.56322373636198
3018323,203.7345785061116
3018324,7341.046588728925
3018325,40.952316077371115
3018326,1.2588461844243866
3018327,30.352638722194804
3018328,27.020797876753836
3018329,2.117241469365291
3018330,468.04542345764685
3018331,29.27691705049997
3018332,11.506308490725438
3018333,13.566380715250341
3018334,213.39902027173522
3018335,6.992385721150787
3018336,1317.0629505570103
3018337,669.0947426608496
3018338,15.981519487185635
3018339,25.680034648456257
3018340,972.853490490428
3018341,97.81635715123699
3018342,1751.1833469511612
3018343,422.44041170476083
3018344,30.740370496688794
3018345,10.445223475460816
3018346,0.0
3018347,11.47344827638206
3018348,6133.234582010381
3018349,0.0
3018350,1185.5672478179067
3018351,24.973350152444134
3018352,1656.9975216510165
3018353,1931.350772438261
3018354,503.31846856534224
3018355,489.0519537641623
3018356,347.2549537805282
3018357,7141.249855940823
3018358,63.16243796991831
3018359,1.8889794572366387
3018360,54.028441520951496
3018361,47.82554743138639
3018362,1.7370929132878332
3018363,406.038701983197
3018364,20.867644939730848
3018365,45.88640566629125
3018366,10.580633124248378
3018367,426.68045328341054
3018368,16.90637634646752
3018369,1282.7065862427535
3018370,472.4650267254904
3018371,18.602090992169902
3018372,27.266063913406583
3018373,1249.802688866895
3018374,207.5854356358968
3018375,6116.572874454246
3018376,270.3130693943253
3018377,84.37989511874032
3018378,6.067804089779967
3018379,0.5968727759116091
3018380,5.697133741229046
3018381,1702.6932356593659
3018382,0.006513699494095402
3018383,331.8676554352536
3018384,27.633969386735828
3018385,754.8369943557373
3018386,468.2760718422584
3018387,255.19087091950016
3018388,81.53868855676414
3018389,101.82941215710109
3018390,2876.570533945386
3018391,27.36049533791206
3018392,1.9356288856902075
3018393,28.778017583340315
3018394,19.000549047869956
3018395,1.0505869281323659
3018396,154.33183474007924
3018397,8.389538354285598
3018398,8.724135551486668
3018399,8.01721512472503
3018400,119.23891071987538
3018401,7.673021972673779
3018402,323.01872140400394
3018403,201.44856207676818
3018404,3.4052563685819655
3018405,5.690189212338535
3018406,281.7827880422496
3018407,54.119726020768454
3018408,1508.4252585191382
3018409,1.3645973252046981
3018410,10.894114538433099
3018411,9.606200163684932
3018412,0.0
3018413,12.893990035940663
3018414,3656.4280366854105
3018415,0.0
3018416,589.9317424615199
3018417,38.20812669371788
3018418,1448.2852167215117
3018419,1014.38945299149
3018420,504.1403692118492
3018421,106.81353773791007
3018422,143.8456810647211
3018423,6151.601969732886
3018424,68.5164765403884
3018425,2.020049934867522
3018426,52.239118385703634
3018427,36.62282529235111
3018428,1.206477983291542
3018429,333.8656096771097
3018430,18.619956582434437
3018431,9.920988759870323
3018432,3.9377917904860356
3018433,206.1462457489272
3018434,10.017599323099956
3018435,727.8759990006846
3018436,488.53697121149503
3018437,11.729913414084052
3018438,19.27463918589486
3018439,529.0933744575971
3018440,89.49670095032448
3018441,2150.762820576985
3018442,335.3197369177693
3018443,19.057331763391915
3018444,6.965923657361316
3018445,0.010625840414268006
3018446,4.69989095737573
3018447,4447.982419879069
3018448,0.007323213663569309
3018449,892.5670097730374
3018450,11.326411796942438
3018451,1292.5872917231293
3018452,1720.2173264590294
3018453,380.4565326710936
3018454,410.9536075184169
3018455,337.5548272439644
3018456,4964.906714378284
3018457,47.56906394970163
3018458,2.0339330805714475
3018459,32.42777879347495
3018460,32.28218561648219
3018461,1.8205287353572899
3018462,299.993296465406
3018463,2.342083276260272
3018464,62.239841706435335
3018465,5.084384521537036
3018466,295.89228272236835
3018467,9.724861534713094
3018468,1018.701449877942
3018469,313.89108890382045
3018470,18.987311299231877
3018471,10.047414374422289
3018472,1615.276499009842
3018473,144.91101368944274
3018474,5111.481363326468
3018475,4.209184968579284
3018476,57.66524298721789
3018477,6.335815944507415
3018478,0.0
3018479,5.353182507731963
3018480,31.398271357351433
3018481,0.0
3018482,176.92458271805475
3018483,9.168158013767943
3018484,30.767875112695833
3018485,45.11068371036495
3018486,135.6906465009433
3018487,73.42376794720573
3018488,30.889352198982472
3018489,42.001438481472796
3018490,29.517692247573383
3018491,2.441122625851725
3018492,41.73201382489869
3018493,28.747689208380677
3018494,0.2566669078208805
3018495,64.60597053655216
3018496,4.329808381728841
3018497,40.93887525856175
3018498,5.2803612135680815
3018499,49.36406407706973
3018500,7.629630371314562
3018501,78.4199551109422
3018502,137.74135792397166
3018503,9.143854628319524
3018504,13.242618810780652
3018505,94.7071155457857
3018506,36.142976818051686
3018507,93.5699499009251
3018508,2.5467163561956365
3018509,8.325679891364494
3018510,6.466748735422925
3018511,0.0
3018512,3.0796870567567636
3018513,2000.0533293855892
3018514,0.0
3018515,484.15561728760844
3018516,7.558685956583263
3018517,863.347434773049
3018518,496.5596089288213
3018519,236.69679788143304
3018520,97.67335937037568
3018521,155.165849306714
3018522,3004.7823179990946
3018523,13.818499403838034
3018524,1.8309385134082463
3018525,31.43515293142579
3018526,19.301765551063564
3018527,0.4059512177564473
3018528,158.21997725272186
3018529,5.82555060630499
3018530,13.53908851684535
3018531,6.079346299856243
3018532,191.89269988646157
3018533,4.057740406828803
3018534,459.41960213630944
3018535,197.84038217737032
3018536,3.5155731383366366
3018537,4.758735950296719
3018538,221.65891668345108
3018539,62.29139778733169
3018540,1936.7550528827317
3018541,1.6794931438698497
3018542,4.715455272885832
3018543,4.990174133732307
3018544,0.24084011515834783
3018545,1.211833372802003
3018546,3245.525088819701
3018547,0.0
3018548,143.8311775522769
3018549,5.040585205010808
3018550,724.0594438681941
3018551,215.7063858921002
3018552,205.00794063391112
3018553,59.434642992688794
3018554,29.921752595200665
3018555,2890.7313682112717
3018556,9.390766625018617
3018557,1.4760176838157362
3018558,17.780294604203466
3018559,9.201485725690315
3018560,0.49060380564733097
3018561,154.4263001411969
3018562,0.0
3018563,4.0432011966093615
3018564,3.5442756041857373
3018565,36.27419974977993
3018566,1.4934940609288105
3018567,46.881038868395876
3018568,146.06080740660187
3018569,0.4450924104926935
3018570,2.430171791423574
3018571,66.90467200395064
3018572,56.24571490617033
3018573,512.7240965233196
3018574,0.8314598610497977
3018575,2.7850937732322376
3018576,6.212209552897163
3018577,0.007136340748175692
3018578,5.23045532003676
3018579,3020.4225650346834
3018580,0.006513699494095402
3018581,497.7703679468449
3018582,10.492947641717581
3018583,957.8096963443425
3018584,912.7211037951078
3018585,352.3580004256375
3018586,179.335752318234
3018587,151.42182768610934
3018588,4306.880314747621
3018589,36.70227545192799
3018590,1.5136335259390663
3018591,24.271425720407432
3018592,37.51075516515328
3018593,0.9253211323407214
3018594,218.6877336786279
3018595,15.314078180882616
3018596,22.75973529000509
3018597,14.490083464927306
3018598,166.40813633858244
3018599,6.491936612941486
3018600,637.7817063918953
3018601,289.8953612673396
3018602,7.841998958377502
3018603,13.292204116845737
3018604,611.0478786513537
3018605,98.91025825021362
3018606,2276.3108196366525
3018607,1.1324189331182353
3018608,45.51665271560892
3018609,4.153638222076536
3018610,0.3267069742755875
3018611,5.723273448290768
3018612,3555.162802014808
3018613,0.5259208955621423
3018614,537.7213161900955
3018615,16.954957463634997
3018616,846.4370736069483
3018617,1199.1792185314464
3018618,182.6370392913447
3018619,262.18291209219075
3018620,214.91794120733684
3018621,3521.070527359724
3018622,34.27460431366141
3018623,2.596924754618281
3018624,32.319104252586136
3018625,24.514522476030088
3018626,1.392799171220007
3018627,195.3557779534371
3018628,12.497461500768202
3018629,47.497172115633276
3018630,9.494097035557532
3018631,258.58715968059084
3018632,12.86768323095619
3018633,596.2691443237886
3018634,214.67232099367266
3018635,6.301122976190928
3018636,14.501262889451693
3018637,712.2808488953073
3018638,128.59660827446623
3018639,4076.814023300899
3018640,1.1453389484691785
3018641,49.37720224549195
3018642,3.6728610615638053
3018643,0.880966294401372
3018644,9.958806098545304
3018645,4153.789087563412
3018646,0.021357966941578398
3018647,711.4347953374473
3018648,18.289669482069957
3018649,965.6338979248466
3018650,1304.8048226380583
3018651,303.7737454340079
3018652,299.58854190023857
3018653,159.16847571033955
3018654,4264.275537056893
3018655,40.6613750558588
3018656,2.264815394410524
3018657,39.09713647268009
3018658,42.81209186095197
3018659,1.7172656530413175
3018660,290.2998423326921
3018661,28.01385669297534
3018662,41.62405462554943
3018663,19.59782209377804
3018664,228.90768533850581
3018665,17.372553913397805
3018666,593.1640934650857
3018667,319.62042596561855
3018668,18.520516964144317
3018669,18.504578685676353
3018670,703.8491972169937
3018671,126.18564768688299
3018672,3794.829377523972
3018673,1.4487979685320536
3018674,49.07734624752236
3018675,10.705353384065218
3018676,0.655469980626925
3018677,7.064107855409817
3018678,2586.3843192407962
3018679,0.0
3018680,385.49612768849124
3018681,14.545564670350258
3018682,1428.4815435051933
3018683,674.7452877034591
3018684,560.5031745320057
3018685,116.08312352426279
3018686,100.84501394445223
3018687,5473.356686549576
3018688,9.31735814926772
3018689,1.4208234927280354
3018690,43.225598790926696
3018691,34.73087760954477
3018692,0.8539668206893631
3018693,330.61815292101574
3018694,5.940948029039606
3018695,4.845974292309538
3018696,7.558730848795381
3018697,100.27352566870238
3018698,2.9785220120688742
3018699,318.41187032398904
3018700,355.58056788085156
3018701,5.764225688646468
3018702,5.762124644666041
3018703,476.7838620127854
3018704,100.2291077105093
3018705,1309.8243377708757
3018706,145.9649089772676
3018707,15.237648619161691
3018708,4.483528869295876
3018709,0.24530223906796209
3018710,3.265792263496658
3018711,1696.319037181431
3018712,0.379413984833863
3018713,257.20130890095413
3018714,7.2835007945256525
3018715,430.720791870755
3018716,568.8513503013893
3018717,113.27931160521435
3018718,112.89192770695605
3018719,103.78966260076253
3018720,2028.0375936654495
3018721,15.419713513803774
3018722,2.066680461181899
3018723,20.720481283947315
3018724,26.063309328244742
3018725,0.5902382487661104
3018726,121.84882946658438
3018727,9.71312107881378
3018728,14.762593712110096
3018729,6.205666292135222
3018730,112.8737903116558
3018731,5.327044698194647
3018732,244.46287031883065
3018733,173.1459933336742
3018734,3.7772141146273834
3018735,6.110152214369092
3018736,223.22074488824532
3018737,54.912260416451026
3018738,1724.9521121701537
3018739,1.5996693255429206
3018740,19.187315747390045
3018741,2.5912576600836243
3018742,0.5911576976881417
3018743,3.2561869417002436
3018744,1576.483959061236
3018745,0.030403651989914397
3018746,123.1645360557435
3018747,7.338626255053349
3018748,759.6721728196138
3018749,273.23974474052875
3018750,285.1184613968553
3018751,39.7477571454874
3018752,52.240603510227395
3018753,2830.2955176749797
3018754,5.852359811729813
3018755,1.7805876270158227
3018756,11.810624285317449
3018757,11.460399677314843
3018758,0.6875130627903201
3018759,163.36105506091155
3018760,5.794218371199654
3018761,6.153084921440755
3018762,4.002433804101735
3018763,29.31905231684611
3018764,1.3649186924835046
3018765,180.77458438924754
3018766,177.33568762201313
3018767,1.3526784885974996
3018768,4.180254508427091
3018769,163.4193752583965
3018770,27.63670026507027
3018771,258.18518362489453
3018772,17.281912093806476
3018773,2.6367419911066983
3018774,9.413421895954595
3018775,0.8962274355190701
3018776,4.444729232518778
3018777,4846.934892234511
3018778,0.01411280382711447
3018779,636.9400565822374
3018780,20.11386842018117
3018781,1765.1726318123751
3018782,580.6012770196002
3018783,471.7228398352366
3018784,182.52280256025534
3018785,136.45799590065215
3018786,7007.837018029046
3018787,27.458505654869896
3018788,1.8103290942318102
3018789,33.76181008871779
3018790,19.109240920673585
3018791,0.9170439174775633
3018792,445.74153654037997
3018793,8.356641093575924
3018794,3.9212431555772147
3018795,9.181041508171395
3018796,85.30340501620287
3018797,2.635979919194915
3018798,565.7528861351263
3018799,393.1910647592367
3018800,3.195357503347749
3018801,16.502204780097422
3018802,407.9986802730305
3018803,90.37737953348164
3018804,1474.283696670897
3018805,25.83531188625694
3018806,10.604488179981425
3018807,7.0696642559218965
3018808,0.7803744572040716
3018809,1.8412752744282483
3018810,1814.7092703801025
3018811,0.0
3018812,160.1635797193569
3018813,11.465070635699522
3018814,703.328437340234
3018815,336.5177427828327
3018816,203.49699945118954
3018817,54.970038068470494
3018818,48.61712199362698
3018819,2950.839547045427
3018820,8.47279092809675
3018821,1.742676148308767
3018822,18.451322412944922
3018823,23.240505082266104
3018824,0.7048153442337889
3018825,148.79051723853135
3018826,7.920690262223043
3018827,2.8054273001171244
3018828,11.823917342530985
3018829,86.99031346527718
3018830,2.4170012600891395
3018831,130.26112798904484
3018832,166.45460176224364
3018833,1.833735530265167
3018834,8.372222786135568
3018835,145.6908082446926
3018836,29.29298265085644
3018837,353.8013975445773
3018838,9.412480974983831
3018839,4.159725837114494
3018840,5.2519929550102615
3018841,0.012565338882289851
3018842,4.2677594466140825
3018843,1970.237350660908
3018844,0.0
3018845,121.33114866432335
3018846,10.483990901191667
3018847,811.3909497087892
3018848,313.9760862762064
3018849,181.21500221555198
3018850,44.04170397910079
3018851,54.530953928408614
3018852,3298.349094830927
3018853,13.771088282977043
3018854,1.5869516739930518
3018855,18.805586806202378
3018856,11.241114411999105
3018857,0.5340713270210415
3018858,182.85196181888358
3018859,3.370288729377306
3018860,2.8681322160779117
3018861,3.30858915766549
3018862,90.0542548399687
3018863,2.0057551560001134
3018864,173.26876864917253
3018865,219.72747311471247
3018866,0.9941998387304852
3018867,5.834981029819586
3018868,126.45769673058811
3018869,22.399557536653738
3018870,215.47359695087505
3018871,13.946498700351919
3018872,3.126585496804024
3018873,4.294391381231317
3018874,0.02155909044603238
3018875,2.138986313182245
3018876,1891.0728934479098
3018877,0.0005211542727905903
3018878,157.2646432327303
3018879,13.143636596853968
3018880,1207.358664206679
3018881,462.4241789590876
3018882,279.1616944461298
3018883,42.01542494986974
3018884,79.44941125774776
3018885,3652.5026620936924
3018886,4.966472842192205
3018887,1.304898624998365
3018888,12.097155723485486
3018889,24.5335819738285
3018890,0.4848925453616845
3018891,261.51900180874384
3018892,1.5110375144969286
3018893,4.630101551487001
3018894,3.907735742022776
3018895,30.22614759807098
3018896,3.629752294089653
3018897,367.02404979112333
3018898,313.47964178465617
3018899,1.6442662905052035
3018900,6.19693058724402
3018901,167.1566607742403
3018902,99.24305910319165
3018903,441.9429627601737
3018904,9.119964005056602
3018905,7.794366677988798
3018906,4.921240528549539
3018907,1.5473911061379286
3018908,3.429365981294031
3018909,1603.7128523887864
3018910,0.0
3018911,143.517635700875
3018912,6.0620989740949
3018913,841.0511809946914
3018914,300.1138814355643
3018915,253.98930896506943
3018916,82.10378085807487
3018917,81.63343707539354
3018918,2606.6538007616896
3018919,6.712571705344301
3018920,1.7608518917091165
3018921,14.846936004008684
3018922,19.221218296641613
3018923,0.743208780169105
3018924,196.90666757351457
3018925,7.877447910174054
3018926,2.920802261275464
3018927,3.8630479750384277
3018928,55.66228932331663
3018929,2.540354255248354
3018930,94.16839011336346
3018931,152.13663858246142
3018932,1.5091163437691086
3018933,4.282316304472768
3018934,105.18345284013922
3018935,45.323835901767964
3018936,461.2009159542716
3018937,16.240239720563416
3018938,3.6020457841897944
3018939,4.674039827969975
3018940,0.5839307251227704
3018941,1.8838975891201264
3018942,1388.992834610235
3018943,0.0
3018944,133.28210858808453
3018945,7.99042460381779
3018946,720.0531093541981
3018947,240.8280389118332
3018948,145.67444141283
3018949,116.08625002270398
3018950,66.09202456137743
3018951,2215.3122163766575
3018952,6.6010124100693615
3018953,0.9989409905366339
3018954,16.52213313374352
3018955,18.30627447221098
3018956,0.7864479848407038
3018957,168.64556316983987
3018958,0.02513928940238924
3018959,5.043079404879831
3018960,3.8075045798664724
3018961,73.70408205527123
3018962,2.1786322266588414
3018963,52.31338725123722
3018964,152.46119633472472
3018965,1.2087501765187416
3018966,3.3530482033323445
3018967,72.73766628009743
3018968,33.54111996791663
3018969,450.6008393085887
3018970,3.618755332990637
3018971,2.1955314628983476
3018972,7.193903935100997
3018973,0.8422050030400814
3018974,3.3728699003794014
3018975,3582.168974598122
3018976,0.025512164172735306
3018977,329.02915019945976
3018978,10.61178079238269
3018979,1205.741229088479
3018980,679.8403387274077
3018981,536.1929832213121
3018982,154.6064991963504
3018983,162.48880832020623
3018984,4704.38941020534
3018985,17.463913664214655
3018986,1.8858922454270615
3018987,34.51530369606555
3018988,27.381775528353206
3018989,0.5727283703308024
3018990,291.8418387330118
3018991,4.966235997649991
3018992,1.925071597852322
3018993,12.621780475383149
3018994,115.08924459906368
3018995,4.665642476037913
3018996,214.23415164010348
3018997,319.92863473108997
3018998,2.583969620992548
3018999,9.70046990420123
3019000,381.35559452508005
3019001,71.29376422961747
3019002,1321.7580278063008
3019003,41.60894586490621
3019004,13.727831290924584
3019005,4.425998432108529
3019006,0.8016667621559431
3019007,5.93762505656196
3019008,2415.385470184029
3019009,0.013405390526318029
3019010,532.1050365918007
3019011,10.61752954679816
3019012,689.6643241526702
3019013,561.6154188137823
3019014,194.84438405580116
3019015,157.9590954506819
3019016,98.10051743141098
3019017,2965.5200487322395
3019018,14.553906198262439
3019019,2.316244568879686
3019020,26.619208368902388
3019021,25.75394369932359
3019022,0.8649179290586818
3019023,212.50786854071737
3019024,9.805313706509459
3019025,3.7985399342843023
3019026,6.638798438012362
3019027,96.69319768078462
3019028,2.8923123857041304
3019029,101.16399176991145
3019030,182.2553031071145
3019031,4.216262771685488
3019032,9.268236641999303
3019033,193.47511336740808
3019034,59.18955869925843
3019035,1364.9363351615887
3019036,31.685952246783444
3019037,17.912803464184407
3019038,6.658765151038235
3019039,0.7287773456501372
3019040,3.554463757345879
3019041,3523.1603880378552
3019042,0.01584465057377085
3019043,214.41855701879783
3019044,9.47937566736455
3019045,1121.7273949623595
3019046,418.16264942722506
3019047,366.3910847080056
3019048,64.28980306195068
3019049,66.54247327911185
3019050,4208.364748636269
3019051,9.921957404008616
3019052,1.9881502787207375
3019053,17.050010680099877
3019054,17.117528796365644
3019055,0.5473669735870685
3019056,220.7266659440147
3019057,11.080379795832732
3019058,2.8670123243177206
3019059,4.033932661905992
3019060,80.20454558718308
3019061,3.0784315289014943
3019062,176.25382427584526
3019063,257.81702616006436
3019064,1.8287646649289924
3019065,7.76865008939867
3019066,247.0627872657291
3019067,26.394938934244806
3019068,568.5128798926968
3019069,9.036975707902975
3019070,5.782459408598983
3019071,9.292872387042605
3019072,0.026448323864073937
3019073,10.647698916181318
3019074,3033.495101834865
3019075,0.01601446892744112
3019076,707.6806748011885
3019077,14.608250223416158
3019078,736.1351708290548
3019079,845.3648948555687
3019080,256.994796207034
3019081,190.68971012642885
3019082,126.3023857540324
3019083,3772.768386930207
3019084,36.82383043162268
3019085,2.2367449387397738
3019086,27.965005381748316
3019087,32.88686309784957
3019088,1.298796074473843
3019089,230.98792297717284
3019090,29.103017497060407
3019091,22.552913872947265
3019092,7.8031752994659085
3019093,181.95922699984527
3019094,12.796207030934237
3019095,397.68193677612805
3019096,267.7970060794018
3019097,9.66663349602657
3019098,9.475328914792362
3019099,439.46627484993707
3019100,123.90134493657776
3019101,2427.7492292556417
3019102,1.3934934129179035
3019103,38.01332429571629
3019104,10.069622079854097
3019105,1.3981531899335928
3019106,6.235624418734237
3019107,5996.103189260621
3019108,0.043163827006812275
3019109,463.70097691439406
3019110,10.95924000641174
3019111,1389.698232986809
3019112,793.8932860796098
3019113,738.9637794053317
3019114,112.58273879858898
3019115,146.48039609174077
3019116,6250.506150346578
3019117,16.208983883015474
3019118,1.1830570137492646
3019119,21.113806347794707
3019120,20.925347441107192
3019121,0.5173155920002362
3019122,373.2074824679596
3019123,3.45039297435533
3019124,8.957013125901058
3019125,5.961091916711969
3019126,127.13728230409535
3019127,2.836301560222366
3019128,353.0233357347235
3019129,442.3186563351658
3019130,4.595841460326891
3019131,8.224339854065004
3019132,335.6793176104617
3019133,83.25857485202307
3019134,1141.1492312596113
3019135,97.16670067440552
3019136,17.171677429513757
3019137,12.865871489608251
3019138,1.411276076745171
3019139,5.908900756112803
3019140,3313.6576329467293
3019141,0.0438107658532906
3019142,398.83259693362174
3019143,10.972965505099024
3019144,1355.161160011968
3019145,556.017705583402
3019146,327.3148212895342
3019147,251.21009998364175
3019148,155.5953611971254
3019149,4821.200516133425
3019150,16.239906781908207
3019151,1.5970912676059807
3019152,42.89765177798931
3019153,40.28523785559958
3019154,0.6450003002341823
3019155,306.9540021060137
3019156,6.820691261888522
3019157,5.419996404894095
3019158,9.932967443408698
3019159,169.19117422314258
3019160,3.3956629325535244
3019161,118.48669572741566
3019162,259.9677556748985
3019163,3.2985523291641066
3019164,9.43185028099668
3019165,208.72668187949787
3019166,146.96029350688934
3019167,1279.2185825149168
3019168,2.2184669347777795
3019169,6.794087777008342
3019170,5.458476921958211
3019171,0.7332351660033504
3019172,2.521428276734706
3019173,2078.2814585025994
3019174,0.0
3019175,122.76471001389233
3019176,9.172161284242307
3019177,700.3002255206225
3019178,335.7347088836304
3019179,162.8878133664302
3019180,49.41729843678313
3019181,127.77909658796037
3019182,2649.688133415506
3019183,9.693792970628003
3019184,1.5135166657535382
3019185,25.815255141400012
3019186,21.55158580667082
3019187,0.28585473023242747
3019188,166.70247532209095
3019189,0.7164908632947802
3019190,3.3613282322092806
3019191,4.918658324850324
3019192,214.1036437753929
3019193,4.022313318054722
3019194,98.9459953328356
3019195,151.89709739754977
3019196,1.6054166544556876
3019197,6.249892166384328
3019198,146.2783527324257
3019199,29.50934783399042
3019200,432.15451544045686
3019201,19.87809619792026
3019202,2.242276963015327
3019203,3.067513284103423
3019204,0.004661872244947837
3019205,3.067955038661197
3019206,1487.8196829680205
3019207,0.0163960274420654
3019208,227.7670984535134
3019209,11.282147224487975
3019210,444.5557231140458
3019211,454.3279519759049
3019212,135.2847278658074
3019213,50.52282669228856
3019214,72.74294059760571
3019215,2181.3916289371195
3019216,21.659425559203147
3019217,0.7476196450230975
3019218,15.105659815854517
3019219,17.653832420007344
3019220,1.024399697644878
3019221,121.58398731456228
3019222,15.918674577281395
3019223,2.947121875879589
3019224,5.507481150117072
3019225,121.89927624298491
3019226,5.995235622138453
3019227,409.25559850010745
3019228,153.07152381735872
3019229,4.192920160314182
3019230,4.5546034117106124
3019231,250.82074822864698
3019232,33.79213201461517
3019233,1027.7188669305665
3019234,1.0671696951036225
3019235,8.551683708102606
3019236,4.038732680771982
3019237,0.45977681891133687
3019238,6.771538938924931
3019239,3867.204522107119
3019240,0.0
3019241,814.100520220172
3019242,20.16843118424825
3019243,1195.4359959364103
3019244,1338.9057787549916
3019245,320.1882797705627
3019246,236.74905459365715
3019247,194.49310164090886
3019248,3980.634866544013
3019249,44.06047927698717
3019250,1.9841651085448757
3019251,24.021516112927426
3019252,33.32520247462588
3019253,1.4333826971288832
3019254,231.32478538000098
3019255,13.256418845531593
3019256,35.73581395222491
3019257,9.238393220941816
3019258,140.99670756277058
3019259,15.720374057704111
3019260,427.1403674775889
3019261,268.0149874987309
3019262,19.085972705545846
3019263,12.005749650960952
3019264,532.8356114529162
3019265,119.93120202300405
3019266,3562.0608513390775
3019267,1.5332859870686495
3019268,31.057814614946537
3019269,3.579971942645636
3019270,0.36492538983968814
3019271,4.140880847050699
3019272,3221.572455497106
3019273,0.0010642588875451977
3019274,566.1392033246157
3019275,12.229979616109171
3019276,638.0040993392747
3019277,909.3641467997664
3019278,211.13857636044224
3019279,158.79803125433514
3019280,180.48739098138805
3019281,2541.7501503131743
3019282,26.73727762968782
3019283,2.0997864807017206
3019284,23.833350515344442
3019285,20.310126994367195
3019286,0.5462751221440901
3019287,146.47385609238722
3019288,0.11218262329792505
3019289,31.59076788785591
3019290,7.368816143081985
3019291,454.62962778004913
3019292,11.587999390923214
3019293,252.5133800975833
3019294,143.71934211580475
3019295,6.844459912317469
3019296,6.877919037513717
3019297,216.31183532187046
3019298,56.56716134472979
3019299,2270.691682355311
3019300,2.640906294404447
3019301,8.004696520653006
3019302,3.690015584888179
3019303,0.9636926024415957
3019304,1.5525189147774199
3019305,773.507175806193
3019306,0.0
3019307,239.44216255718374
3019308,6.1532887230310065
3019309,267.4304268628143
3019310,251.69751584606746
3019311,91.87409463600399
3019312,39.65133323549254
3019313,35.136524588063814
3019314,1398.8943788682486
3019315,6.277206399224473
3019316,1.5229709420870279
3019317,14.584871955839201
3019318,9.853277682713426
3019319,0.94833124270857
3019320,80.48929706905034
3019321,2.8729072638222193
3019322,6.837232799102717
3019323,2.805779342813046
3019324,67.48609196962599
3019325,0.8405841314238957
3019326,287.8911452938447
3019327,117.57261644734534
3019328,2.544092997728312
3019329,2.4836537951283852
3019330,175.42055045872863
3019331,25.164719681344454
3019332,455.7065583887473
3019333,2.532888177222259
3019334,3.0442097900576366
3019335,9.606245680655709
3019336,0.7139152808575495
3019337,3.485024086560006
3019338,3604.432414129756
3019339,0.5416179004795602
3019340,640.3726524735105
3019341,21.77797212011518
3019342,829.3165411964922
3019343,1096.5701000037482
3019344,331.8576559944365
3019345,254.4538344120581
3019346,234.79664974556542
3019347,4063.0084941240107
3019348,40.16616975068599
3019349,3.3798575917295506
3019350,22.77331193800929
3019351,39.516498862509735
3019352,0.930948009274448
3019353,199.47923556176033
3019354,11.515650776451896
3019355,60.42971623432049
3019356,12.89285386561861
3019357,415.3967877125464
3019358,4.54641455764394
3019359,320.9440661593937
3019360,261.7394089963865
3019361,13.308880052450354
3019362,12.879703580144492
3019363,411.23991244774214
3019364,94.40156456121706
3019365,2796.584139952245
3019366,2.678402489681168
3019367,22.186969242326278
3019368,6.954811457463525
3019369,0.012861431648675292
3019370,3.2526104224804646
3019371,4093.3754158797315
3019372,0.0025426573634299526
3019373,704.6623515680196
3019374,17.27739263136326
3019375,1648.393742649204
3019376,868.1872457085292
3019377,405.5729557290419
3019378,232.17047276092833
3019379,130.02793657896274
3019380,6457.074890846558
3019381,24.126269890432106
3019382,2.529829403780044
3019383,36.74286429370278
3019384,21.729728141279317
3019385,1.4204134486732123
3019386,293.3354311815768
3019387,0.029118295441415917
3019388,7.758182390790583
3019389,5.810525681773527
3019390,129.33898651501642
3019391,1.925464255571044
3019392,209.5318675720624
3019393,319.11340617282457
3019394,5.135933671846264
3019395,5.2957556379336825
3019396,242.56032813514847
3019397,81.17033945590597
3019398,1691.4416626025634
3019399,2.683970384212364
3019400,6.4991349504506974
3019401,6.8759170856741605
3019402,1.0964118121922704
3019403,4.190965586277557
3019404,3586.8604089388614
3019405,0.0
3019406,703.540726507832
3019407,20.92629885040225
3019408,1070.8683716456603
3019409,708.877602002993
3019410,260.1568471754324
3019411,206.1671871131421
3019412,157.20518683110652
3019413,4338.535585960025
3019414,23.332571727458582
3019415,1.822081887870793
3019416,32.55909148372014
3019417,25.218247828231352
3019418,0.6967299759373489
3019419,259.47916786395524
3019420,0.02349777091699125
3019421,7.283060394504066
3019422,7.433792011427854
3019423,250.68329702875812
3019424,2.231248546434805
3019425,107.63643819699428
3019426,232.20983534138892
3019427,5.413568613904494
3019428,5.823455730072832
3019429,193.73224624012377
3019430,80.2695460046888
3019431,1174.9003748864823
3019432,3.827214785465817
3019433,9.071431718418848
3019434,12.640509751308162
3019435,1.5315762370054413
3019436,18.045566137415033
3019437,9410.779583756412
3019438,0.2698122893790674
3019439,1302.2892269475649
3019440,46.94111184171453
3019441,1806.3580034316092
3019442,2178.430921536314
3019443,393.487973171708
3019444,511.128442853608
3019445,378.41825203374765
3019446,8134.19416635763
3019447,69.26625570506317
3019448,3.7362000997273794
3019449,63.57286186791829
3019450,59.51887751080499
3019451,3.0046628604575467
3019452,514.1045983705366
3019453,55.08160067546733
3019454,70.1330195903108
3019455,29.44668860410749
3019456,346.5152748538959
3019457,37.40630854728507
3019458,781.3144093092438
3019459,628.2607677137878
