id,sales
3025038,1.7302707
3025039,4.910116
3025040,3.9563284
3025041,7.0650725
3025042,0.7274205
3025043,1.087426
3025044,1.446929
3025045,-0.00043263525
3025046,1.671992
3025047,7.8609776
3025048,0.052756824
3025049,6.409042
3025050,2.8327823
3025051,6.9131002
3025052,6.9082246
3025053,5.165565
3025054,4.940325
3025055,5.1215115
3025056,8.198063
3025057,3.7700028
3025058,1.1047117
3025059,3.5191975
3025060,3.0844166
3025061,0.692783
3025062,5.470961
3025063,3.0062199
3025064,2.95849
3025065,1.6107259
3025066,5.061508
3025067,2.2506044
3025068,5.7994056
3025069,5.470005
3025070,2.3791897
3025071,2.3808699
3025072,5.768725
3025073,4.9147944
3025074,8.012613
3025075,0.6924126
3025076,3.1447153
3025077,1.9306692
3025078,0.0010984578
3025079,1.8231755
3025080,7.562202
3025081,0.042610917
3025082,6.141452
3025083,2.8153152
3025084,6.8415675
3025085,6.693953
3025086,5.099536
3025087,4.5363927
3025088,4.891238
3025089,8.136585
3025090,3.0194862
3025091,1.0925398
3025092,3.4719112
3025093,2.863934
3025094,0.056100152
3025095,5.591385
3025096,2.9353514
3025097,2.3343716
3025098,2.3422852
3025099,4.6051803
3025100,2.2564466
3025101,5.421659
3025102,5.7566795
3025103,1.865891
3025104,2.2267087
3025105,5.198796
3025106,4.7805767
3025107,7.6314373
3025108,0.693221
3025109,3.1383116
3025110,2.091988
3025111,0.69234043
3025112,1.5212915
3025113,7.865867
3025114,-0.000116913805
3025115,6.477905
3025116,2.5695684
3025117,7.1017475
3025118,6.3170376
3025119,5.306162
3025120,5.7687664
3025121,4.650686
3025122,8.3160715
3025123,3.1865146
3025124,1.083905
3025125,3.3515298
3025126,2.770865
3025127,0.693537
3025128,5.639859
3025129,1.777326
3025130,2.3832
3025131,1.8146197
3025132,4.4309635
3025133,1.4095795
3025134,5.029195
3025135,5.6184363
3025136,1.6268802
3025137,2.1086419
3025138,5.52424
3025139,4.406135
3025140,7.256779
3025141,1.1251273
3025142,2.2556062
3025143,1.5048829
3025144,-0.00081310567
3025145,1.5224563
3025146,7.8593826
3025147,0.1513368
3025148,6.0052304
3025149,2.4710023
3025150,6.7581625
3025151,6.686316
3025152,5.4585233
3025153,5.0213227
3025154,4.772545
3025155,8.09684
3025156,2.924899
3025157,1.0669912
3025158,3.0008693
3025159,2.509417
3025160,0.69426644
3025161,5.330096
3025162,2.8990688
3025163,2.4503164
3025164,1.3955837
3025165,4.802064
3025166,2.1926718
3025167,6.1603465
3025168,5.3259053
3025169,1.8555759
3025170,2.0991576
3025171,6.342408
3025172,4.5229363
3025173,7.7147646
3025174,0.6232367
3025175,3.6180263
3025176,1.5801594
3025177,0.122919366
3025178,0.86809003
3025179,7.9433513
3025180,-2.8801449e-05
3025181,5.824887
3025182,2.1322513
3025183,7.257836
3025184,6.2087398
3025185,5.6828356
3025186,4.87625
3025187,4.2943635
3025188,8.396771
3025189,2.4100697
3025190,0.9626252
3025191,3.3697925
3025192,3.146794
3025193,0.68369335
3025194,5.6875324
3025195,-0.00055145455
3025196,0.007728405
3025197,2.2111163
3025198,4.703943
3025199,1.087547
3025200,4.7747445
3025201,5.6717525
3025202,1.1057719
3025203,1.9067097
3025204,5.156623
3025205,3.931448
3025206,6.8162704
3025207,0.002484153
3025208,1.5673927
3025209,1.716335
3025210,-0.00015644889
3025211,1.6530182
3025212,7.4203534
3025213,-0.0006130401
3025214,6.0519915
3025215,2.6875265
3025216,6.709036
3025217,6.3626695
3025218,5.264773
3025219,4.643143
3025220,5.2755237
3025221,7.937999
3025222,3.099591
3025223,0.6933142
3025224,3.1653702
3025225,3.0479505
3025226,0.61557233
3025227,5.208408
3025228,2.316783
3025229,2.5020008
3025230,1.8853962
3025231,4.5268054
3025232,2.3320234
3025233,5.547357
3025234,5.452838
3025235,2.0251374
3025236,1.9914266
3025237,5.2034674
3025238,4.069759
3025239,7.4411974
3025240,0.6962541
3025241,2.0932553
3025242,1.445392
3025243,0.0007417272
3025244,1.5874946
3025245,7.7064743
3025246,0.09865244
3025247,6.197485
3025248,2.6105797
3025249,6.587549
3025250,6.688487
3025251,5.116449
3025252,4.7326655
3025253,4.9100947
3025254,7.9324594
3025255,3.2556117
3025256,0.7293002
3025257,2.794246
3025258,2.5040867
3025259,0.00044696737
3025260,5.1382203
3025261,2.533835
3025262,3.2243023
3025263,1.4271369
3025264,4.6451077
3025265,2.3190782
3025266,5.5966744
3025267,5.1870522
3025268,1.8376415
3025269,2.001447
3025270,5.565199
3025271,4.4686513
3025272,7.780348
3025273,0.6878977
3025274,3.0169287
3025275,1.8515939
3025276,0.0034397598
3025277,0.9679574
3025278,8.03556
3025279,-0.000537514
3025280,5.554565
3025281,2.3918793
3025282,6.9365087
3025283,5.9503703
3025284,5.6618795
3025285,4.8093066
3025286,3.8885996
3025287,8.107306
3025288,1.5545392
3025289,1.0637922
3025290,2.9127948
3025291,2.6788633
3025292,0.0048337015
3025293,5.2868114
3025294,0.0007387424
3025295,1.4787892
3025296,1.2925375
3025297,4.4805255
3025298,1.1752775
3025299,4.9928064
3025300,5.4105015
3025301,0.8823966
3025302,1.681523
3025303,5.2653475
3025304,3.9717212
3025305,6.406541
3025306,0.90414894
3025307,0.726964
3025308,2.7812493
3025309,0.00018725065
3025310,2.5739863
3025311,9.120781
3025312,0.2616863
3025313,7.3427896
3025314,3.9096873
3025315,7.787289
3025316,7.9030147
3025317,6.4553385
3025318,6.412761
3025319,6.222469
3025320,9.151325
3025321,4.320134
3025322,1.4058007
3025323,4.676047
3025324,4.5389867
3025325,1.1405073
3025326,6.293603
3025327,3.2877023
3025328,2.9918098
3025329,2.8536804
3025330,6.167055
3025331,3.123899
3025332,7.2488165
3025333,6.1884727
3025334,3.3892536
3025335,3.6354384
3025336,7.4557996
3025337,6.1408296
3025338,9.138716
3025339,2.3941977
3025340,5.0098825
3025341,2.7118435
3025342,0.00036683376
3025343,2.4343271
3025344,9.03683
3025345,0.27948594
3025346,7.177986
3025347,3.9397562
3025348,7.8200436
3025349,7.766111
3025350,6.5782766
3025351,5.960006
3025352,6.055835
3025353,9.206102
3025354,4.4124427
3025355,0.7366929
3025356,4.2584524
3025357,4.318578
3025358,0.7849822
3025359,6.367136
3025360,2.9051075
3025361,3.3153234
3025362,1.6825625
3025363,5.7630377
3025364,2.9399955
3025365,7.4244
3025366,6.3858175
3025367,3.021522
3025368,3.2342155
3025369,7.4652324
3025370,5.862034
3025371,8.762
3025372,1.867431
3025373,4.8188148
3025374,2.573537
3025375,0.00035649326
3025376,2.4976358
3025377,8.4950695
3025378,0.03608397
3025379,6.7061124
3025380,3.290049
3025381,7.6078725
3025382,7.2181993
3025383,6.6307144
3025384,4.8898697
3025385,5.546217
3025386,8.956603
3025387,3.6782534
3025388,1.0565004
3025389,3.4458656
3025390,3.6658947
3025391,0.78112096
3025392,6.2886906
3025393,3.0501328
3025394,2.3603692
3025395,1.7543166
3025396,5.022102
3025397,2.1232834
3025398,7.4289956
3025399,6.4282
3025400,2.8847435
3025401,2.878559
3025402,7.0556135
3025403,5.1605697
3025404,7.865814
3025405,1.8283751
3025406,4.1229734
3025407,2.6291685
3025408,-0.0005272444
3025409,2.5661356
3025410,8.905085
3025411,0.3080516
3025412,7.054615
3025413,3.6026678
3025414,7.691295
3025415,7.6897464
3025416,6.486399
3025417,5.830134
3025418,5.789491
3025419,9.123228
3025420,4.1448855
3025421,1.1019299
3025422,4.0578046
3025423,4.0165267
3025424,1.1121582
3025425,6.33632
3025426,3.177137
3025427,3.0271473
3025428,1.7016307
3025429,5.522689
3025430,2.7993433
3025431,7.2943945
3025432,6.469971
3025433,3.0020592
3025434,3.197881
3025435,7.326262
3025436,5.721015
3025437,8.629745
3025438,1.8703216
3025439,4.7089024
3025440,2.4675565
3025441,-0.0003345636
3025442,2.4101954
3025443,8.250793
3025444,-0.0001389838
3025445,6.533126
3025446,3.171593
3025447,7.487992
3025448,7.0001287
3025449,6.407046
3025450,4.5906086
3025451,5.252419
3025452,8.80631
3025453,3.6466079
3025454,0.70771027
3025455,3.6673043
3025456,3.1926765
3025457,0.73360586
3025458,6.1404057
3025459,2.910596
3025460,2.0323048
3025461,1.3796635
3025462,4.9149027
3025463,1.6417192
3025464,7.203653
3025465,6.410501
3025466,2.6134026
3025467,2.786324
3025468,6.8259883
3025469,4.754036
3025470,7.48505
3025471,1.6940824
3025472,3.5497134
3025473,2.3560638
3025474,-0.00028178748
3025475,2.2784073
3025476,8.8577
3025477,0.23152915
3025478,7.206421
3025479,3.9064624
3025480,7.528
3025481,7.809768
3025482,6.1223474
3025483,6.1824284
3025484,6.122263
3025485,8.928276
3025486,4.2030005
3025487,1.1266687
3025488,4.052819
3025489,3.6717777
3025490,1.0441825
3025491,6.070575
3025492,2.7357993
3025493,3.1871707
3025494,2.4880848
3025495,5.9282503
3025496,2.787148
3025497,7.249549
3025498,6.032489
3025499,2.8247924
3025500,3.3819668
3025501,7.271735
3025502,5.8391376
3025503,8.995274
3025504,1.5007256
3025505,4.791443
3025506,1.749522
3025507,0.027803537
3025508,1.7029967
3025509,7.419281
3025510,0.18085265
3025511,5.8557253
3025512,3.4587262
3025513,6.775743
3025514,6.2584925
3025515,5.477679
3025516,4.4605994
3025517,4.7938266
3025518,7.958543
3025519,2.9368403
3025520,0.80287427
3025521,3.274439
3025522,3.1665637
3025523,0.69476783
3025524,5.265581
3025525,2.4147477
3025526,1.4901154
3025527,2.4870183
3025528,4.4250045
3025529,2.0758746
3025530,5.6970525
3025531,5.491627
3025532,1.4592195
3025533,2.08626
3025534,5.654876
3025535,4.3457055
3025536,7.3126636
3025537,0.13420139
3025538,2.7039652
3025539,2.3414261
3025540,-0.00012378124
3025541,2.144157
3025542,8.175937
3025543,0.19076946
3025544,6.4066005
3025545,3.7193508
3025546,7.2930374
3025547,6.9531693
3025548,6.1389775
3025549,4.549135
3025550,5.2252893
3025551,8.654879
3025552,4.205467
3025553,1.0544554
3025554,4.124744
3025555,3.6859736
3025556,0.7093569
3025557,5.8919063
3025558,2.6478097
3025559,1.9552512
3025560,1.7503675
3025561,5.0306935
3025562,2.2088497
3025563,6.53693
3025564,6.092547
3025565,2.115526
3025566,2.9815853
3025567,6.175116
3025568,4.778601
3025569,7.7032304
3025570,1.4928919
3025571,3.1480386
3025572,1.9528482
3025573,0.000108244116
3025574,1.8572375
3025575,8.4564295
3025576,0.121831626
3025577,6.8310804
3025578,3.0211
3025579,7.264009
3025580,7.3914514
3025581,5.6714816
3025582,5.87675
3025583,5.824811
3025584,8.490556
3025585,3.230325
3025586,1.0652368
3025587,3.4336329
3025588,3.0261436
3025589,1.0872107
3025590,5.7217073
3025591,1.268296
3025592,3.0515506
3025593,1.7447877
3025594,5.4082584
3025595,2.3267994
3025596,6.8928385
3025597,5.537687
3025598,2.9026437
3025599,2.374361
3025600,7.0886526
3025601,5.0525007
3025602,8.559433
3025603,1.3204645
3025604,4.426409
3025605,0.020517787
3025606,0.00019438358
3025607,0.017282275
3025608,0.05126239
3025609,0.00039900714
3025610,0.040628064
3025611,0.019198589
3025612,0.046944827
3025613,0.04408117
3025614,0.03689854
3025615,0.033360016
3025616,0.0381552
3025617,0.05397387
3025618,0.03017458
3025619,0.008123019
3025620,0.02980161
3025621,0.02688217
3025622,0.00026190336
3025623,0.037926454
3025624,0.015836732
3025625,0.03875125
3025626,0.016493203
3025627,0.03775254
3025628,0.018411936
3025629,0.040174607
3025630,0.038031757
3025631,0.020952838
3025632,0.023125023
3025633,0.03765496
3025634,0.030761084
3025635,0.05157137
3025636,0.023787616
3025637,0.020879706
3025638,2.160579
3025639,0.00053288514
3025640,1.8205575
3025641,7.545793
3025642,-0.00092686334
3025643,6.10192
3025644,2.4029214
3025645,6.8386517
3025646,6.2114224
3025647,5.456738
3025648,4.5313063
3025649,5.1353483
3025650,7.9316506
3025651,2.7097332
3025652,1.0202508
3025653,3.285148
3025654,2.911343
3025655,0.008726132
3025656,5.2063212
3025657,1.5952656
3025658,1.9273497
3025659,1.7129617
3025660,4.748653
3025661,1.5682005
3025662,5.975675
3025663,5.3728805
3025664,1.4974148
3025665,1.8709215
3025666,5.51702
3025667,4.3359528
3025668,7.550921
3025669,0.7097848
3025670,2.2116897
3025671,1.8844728
3025672,0.0075560664
3025673,0.6931602
3025674,7.2355156
3025675,0.0003570098
3025676,5.1363153
3025677,1.8586236
3025678,6.7900624
3025679,5.2946234
3025680,5.325896
3025681,4.162525
3025682,3.662295
3025683,7.815393
3025684,2.1374776
3025685,0.7038984
3025686,3.0375955
3025687,2.368567
3025688,0.2336741
3025689,5.130868
3025690,0.00040614625
3025691,3.4757486e-05
3025692,1.4130107
3025693,3.4579537
3025694,0.6946864
3025695,3.969526
3025696,5.1122947
3025697,0.00085091125
3025698,1.4895447
3025699,4.1893167
3025700,4.1209736
3025701,6.2884974
3025702,0.024854058
3025703,1.0721486
3025704,1.5947921
3025705,0.00081862224
3025706,1.7743634
3025707,8.153587
3025708,0.0007599112
3025709,6.292336
3025710,2.9058936
3025711,7.0399733
3025712,6.8741713
3025713,5.843921
3025714,5.0906405
3025715,5.177625
3025716,8.390982
3025717,3.393039
3025718,0.78540635
3025719,3.2468777
3025720,3.8305888
3025721,0.6927462
3025722,5.561262
3025723,3.0899239
3025724,2.605475
3025725,1.9732668
3025726,4.8205957
3025727,2.0910819
3025728,6.4427633
3025729,5.592268
3025730,2.223271
3025731,2.4040463
3025732,6.6514115
3025733,4.8992777
3025734,7.7813272
3025735,0.094950154
3025736,4.0384164
3025737,1.7534332
3025738,0.00057620456
3025739,1.4883939
3025740,8.387142
3025741,0.00018177208
3025742,6.6667175
3025743,3.225625
3025744,7.0153666
3025745,7.312359
3025746,5.285744
3025747,5.7266364
3025748,5.670325
3025749,8.327851
3025750,3.7253153
3025751,1.1135392
3025752,3.212962
3025753,2.9879498
3025754,0.7235759
3025755,5.4593444
3025756,2.3209603
3025757,3.1744807
3025758,1.9976941
3025759,5.518164
3025760,2.6372511
3025761,6.581808
3025762,5.4057064
3025763,1.826132
3025764,2.5741484
3025765,6.7852926
3025766,5.2988214
3025767,8.611572
3025768,0.689837
3025769,4.3051777
3025770,1.8131547
3025771,0.00017254267
3025772,2.116343
3025773,8.441079
3025774,0.17853421
3025775,6.7747073
3025776,3.461689
3025777,7.129101
3025778,7.361874
3025779,5.747494
3025780,5.771854
3025781,5.373581
3025782,8.500482
3025783,3.6038265
3025784,1.2587582
3025785,3.731283
3025786,3.7126713
3025787,1.0920267
3025788,5.843383
3025789,3.444632
3025790,2.9749324
3025791,3.0297542
3025792,5.3949304
3025793,2.7316709
3025794,6.709859
3025795,5.765396
3025796,2.7137558
3025797,2.8309648
3025798,6.7700734
3025799,5.3398147
3025800,8.459821
3025801,0.69069475
3025802,4.296998
3025803,2.4120333
3025804,0.064891964
3025805,1.7666801
3025806,7.920048
3025807,-0.0003800934
3025808,6.1452293
3025809,2.8867
3025810,7.280903
3025811,6.501486
3025812,6.4745917
3025813,4.9345975
3025814,4.509227
3025815,8.553553
3025816,2.2889934
3025817,0.9985195
3025818,3.8043098
3025819,3.120387
3025820,0.69664204
3025821,5.845887
3025822,2.4478707
3025823,1.6941622
3025824,1.7249075
3025825,4.164795
3025826,1.3696525
3025827,5.7122393
3025828,5.8954186
3025829,1.7558637
3025830,2.2117352
3025831,6.076587
3025832,4.490592
3025833,7.0831995
3025834,1.2739096
3025835,2.5716608
3025836,1.6340458
3025837,0.0010343101
3025838,1.3919023
3025839,7.7495728
3025840,0.08226895
3025841,5.9851155
3025842,2.7254498
3025843,6.45565
3025844,6.6848693
3025845,4.9310937
3025846,5.0821824
3025847,4.85015
3025848,7.8338284
3025849,2.929739
3025850,1.1364396
3025851,3.0028346
3025852,3.0053027
3025853,0.6920658
3025854,5.2228603
3025855,2.7561538
3025856,2.2932496
3025857,1.7158928
3025858,5.000863
3025859,2.1183708
3025860,5.5302534
3025861,5.073695
3025862,2.038667
3025863,2.2697697
3025864,5.660139
3025865,4.532065
3025866,7.735572
3025867,0.055919025
3025868,3.3995433
3025869,1.4715217
3025870,0.013712482
3025871,1.1282551
3025872,7.2280693
3025873,-0.0007474567
3025874,4.855285
3025875,2.1138914
3025876,6.842189
3025877,5.885856
3025878,5.696355
3025879,3.852236
3025880,3.9702237
3025881,8.041753
3025882,1.8912926
3025883,0.72620255
3025884,2.6536195
3025885,2.3926907
3025886,0.6448708
3025887,5.4582596
3025888,2.307294
3025889,-0.0012917471
3025890,1.2943755
3025891,3.0965893
3025892,0.693708
3025893,5.1900506
3025894,5.4698853
3025895,0.6958309
3025896,1.9002869
3025897,5.3605075
3025898,3.591752
3025899,5.6019597
3025900,-0.0010091894
3025901,1.6531172
3025902,2.20528
3025903,0.5853977
3025904,2.156641
3025905,8.541844
3025906,-0.00047626768
3025907,6.4941897
3025908,3.2297323
3025909,7.7136617
3025910,6.5547357
3025911,6.275748
3025912,4.957744
3025913,4.8798633
3025914,8.947538
3025915,3.166772
3025916,0.69435334
3025917,3.849915
3025918,3.2646208
3025919,0.6932753
3025920,6.333393
3025921,2.731262
3025922,1.2906857
3025923,2.426272
3025924,4.3401403
3025925,1.7552488
3025926,6.418838
3025927,6.2245197
3025928,1.1131784
3025929,2.9087038
3025930,6.2816434
3025931,4.4920993
3025932,7.1765113
3025933,1.7303032
3025934,2.5639598
3025935,2.0971909
3025936,0.0014774009
3025937,0.89986247
3025938,7.5768347
3025939,-0.0009911328
3025940,5.219872
3025941,2.6152782
3025942,6.8561096
3025943,6.1589484
3025944,5.5570064
3025945,4.279475
3025946,4.2045207
3025947,8.037374
3025948,2.238934
3025949,0.7063186
3025950,2.9794269
3025951,2.899865
3025952,0.69045705
3025953,5.3527207
3025954,2.1132994
3025955,0.0015830387
3025956,1.7819526
3025957,4.202571
3025958,1.0710825
3025959,4.870426
3025960,5.429589
3025961,0.7015557
3025962,1.8027197
3025963,5.22983
3025964,3.9217896
3025965,5.8964286
3025966,0.0017603504
3025967,1.6433288
3025968,2.1853852
3025969,0.0007326382
3025970,1.1204413
3025971,7.63115
3025972,0.0006497288
3025973,5.0844626
3025974,2.121033
3025975,6.971465
3025976,6.015859
3025977,5.4378886
3025978,3.9949129
3025979,3.8173273
3025980,8.236493
3025981,2.36908
3025982,0.6952245
3025983,2.877114
3025984,2.829422
3025985,0.62267536
3025986,5.41952
3025987,1.9321269
3025988,0.00246824
3025989,1.4904075
3025990,4.0548744
3025991,0.7041543
3025992,5.285813
3025993,5.665167
3025994,0.68848574
3025995,1.7852832
3025996,5.3335366
3025997,3.675615
3025998,5.375346
3025999,0.0015638623
3026000,1.2806172
3026001,1.9649874
3026002,-0.0004601304
3026003,1.0610164
3026004,7.4564605
3026005,0.00081771903
3026006,5.4253426
3026007,2.4796352
3026008,7.347606
3026009,6.3626585
3026010,5.766639
3026011,3.7962987
3026012,4.313763
3026013,8.239355
3026014,2.1401103
3026015,0.69375813
3026016,2.9286096
3026017,3.296523
3026018,0.69000286
3026019,5.8707695
3026020,0.009798428
3026021,-0.00088031346
3026022,1.6794243
3026023,3.6701393
3026024,1.2726315
3026025,5.908225
3026026,6.007122
3026027,0.6945567
3026028,2.0431957
3026029,5.0758405
3026030,4.6114926
3026031,6.09859
3026032,0.0017536416
3026033,1.9418088
3026034,1.5707835
3026035,1.075035
3026036,1.1335666
3026037,7.4352765
3026038,0.00065428676
3026039,5.0120955
3026040,1.958398
3026041,6.893567
3026042,5.8836827
3026043,5.6355457
3026044,4.441698
3026045,4.3910155
3026046,7.9963474
3026047,2.2846377
3026048,0.7396121
3026049,3.0049257
3026050,2.9617708
3026051,0.00025246825
3026052,5.5196705
3026053,2.601823
3026054,-0.0017125745
3026055,1.7122054
3026056,3.5820813
3026057,1.102429
3026058,4.7920666
3026059,5.3881645
3026060,0.69454753
3026061,1.7165681
3026062,4.8252797
3026063,3.7653806
3026064,6.409518
3026065,-0.0004577443
3026066,1.8694079
3026067,1.9080037
3026068,0.0015993955
3026069,0.89378893
3026070,7.2322793
3026071,0.00082560076
3026072,5.142994
3026073,2.2021708
3026074,6.8579965
3026075,5.6688347
3026076,5.314774
3026077,4.9070745
3026078,4.1308503
3026079,7.80665
3026080,1.9063356
3026081,0.698059
3026082,3.044865
3026083,2.5208082
3026084,0.0072971615
3026085,5.332683
3026086,-0.00084562035
3026087,-0.0011964978
3026088,1.6043229
3026089,4.173956
3026090,0.7929492
3026091,4.107852
3026092,5.2467337
3026093,0.6338977
3026094,1.4682181
3026095,4.4472613
3026096,3.769608
3026097,6.308189
3026098,0.021074438
3026099,1.2016548
3026100,2.343083
3026101,-0.00047065696
3026102,1.3963376
3026103,8.291359
3026104,-0.0007825655
3026105,5.8266673
3026106,2.60463
3026107,7.2817593
3026108,6.716952
3026109,6.362233
3026110,5.3837056
3026111,5.165096
3026112,8.584273
3026113,2.4338965
3026114,0.70427465
3026115,3.561384
3026116,3.511955
3026117,0.22612107
3026118,5.915416
3026119,1.8332728
3026120,0.0020140929
3026121,2.1397727
3026122,4.521193
3026123,1.505087
3026124,5.5369
3026125,5.830994
3026126,1.3269904
3026127,2.3813832
3026128,6.024995
3026129,4.6158853
3026130,7.34199
3026131,0.01726406
3026132,2.8050451
3026133,1.7718893
3026134,0.0011129186
3026135,1.3577942
3026136,7.988739
3026137,0.0009927127
3026138,6.57735
3026139,2.0834486
3026140,6.724254
3026141,6.571539
3026142,5.715126
3026143,5.4212003
3026144,4.3161993
3026145,8.116751
3026146,2.9294584
3026147,0.89780957
3026148,3.2826219
3026149,3.0631828
3026150,0.07010271
3026151,5.519016
3026152,2.7148125
3026153,1.2837517
3026154,1.7751261
3026155,4.700402
3026156,1.4535826
3026157,4.6934114
3026158,5.4528804
3026159,1.625179
3026160,2.4403746
3026161,5.6155066
3026162,4.260143
3026163,7.467454
3026164,1.2347964
3026165,2.6882234
3026166,2.4122648
3026167,0.0004023022
3026168,1.3775455
3026169,8.116033
3026170,-0.0006424403
3026171,5.4219065
3026172,2.4823675
3026173,7.3575745
3026174,6.2258306
3026175,6.0635715
3026176,4.337685
3026177,4.2095785
3026178,8.488435
3026179,2.5484796
3026180,1.139713
3026181,3.3493948
3026182,2.873287
3026183,0.6382126
3026184,5.7802854
3026185,2.6329722
3026186,-0.0011990286
3026187,1.8572453
3026188,3.8684776
3026189,1.3394455
3026190,5.2519917
3026191,5.7798142
3026192,0.7055854
3026193,2.1491132
3026194,5.5678506
3026195,3.8751144
3026196,6.337904
3026197,-0.00032660388
3026198,1.9495722
3026199,2.1755903
3026200,0.0013999437
3026201,2.0884867
3026202,8.281376
3026203,0.14018296
3026204,6.7113132
3026205,3.1239574
3026206,7.038741
3026207,7.0799313
3026208,5.727574
3026209,5.4001493
3026210,5.2699757
3026211,8.492704
3026212,3.7231538
3026213,0.97889805
3026214,3.404364
3026215,3.1168609
3026216,0.6948894
3026217,5.8343396
3026218,3.6281545
3026219,2.3297732
3026220,2.1623888
3026221,5.166585
3026222,2.3941305
3026223,6.199699
3026224,5.8328366
3026225,2.3769152
3026226,2.3904397
3026227,6.403303
3026228,5.1461473
3026229,8.043385
3026230,0.72714424
3026231,3.7233553
3026232,2.4457695
3026233,0.67799455
3026234,2.1794648
3026235,8.274434
3026236,0.0007554147
3026237,6.301676
3026238,2.6978726
3026239,7.4237185
3026240,6.88037
3026241,6.6160793
3026242,4.942597
3026243,4.9742317
3026244,8.740765
3026245,2.917572
3026246,0.6944515
3026247,3.6369116
3026248,3.0736732
3026249,0.0013445314
3026250,6.0467887
3026251,2.5379574
3026252,2.1734717
3026253,1.6724243
3026254,4.3854065
3026255,1.0864147
3026256,5.8257875
3026257,6.1906543
3026258,1.6337688
3026259,2.227729
3026260,6.001362
3026261,4.700899
3026262,7.126626
3026263,1.0821365
3026264,3.05759
3026265,2.6602676
3026266,0.6797136
3026267,1.9580408
3026268,7.954558
3026269,-0.00082723144
3026270,6.244422
3026271,2.4488113
3026272,7.265105
3026273,6.4725146
3026274,5.9164586
3026275,5.4277234
3026276,4.744731
3026277,8.469327
3026278,2.7949548
3026279,0.69546723
3026280,3.7121603
3026281,3.4868486
3026282,0.5889245
3026283,5.9034853
3026284,2.082413
3026285,1.305024
3026286,2.3455703
3026287,4.5713277
3026288,1.2907108
3026289,4.7814593
3026290,5.9940505
3026291,1.2333019
3026292,2.3150952
3026293,5.2564325
3026294,4.6103916
3026295,7.1770964
3026296,1.2156937
3026297,2.0770345
3026298,1.9302266
3026299,-0.000663114
3026300,1.0620521
3026301,7.2215962
3026302,-0.00056876225
3026303,4.9244533
3026304,2.436561
3026305,6.480132
3026306,5.8025494
3026307,5.1932015
3026308,3.946301
3026309,4.216009
3026310,7.803675
3026311,1.920635
3026312,0.697987
3026313,3.8408663
3026314,2.995804
3026315,0.08990512
3026316,5.0978074
3026317,-0.00015808504
3026318,-0.0011364463
3026319,2.1812506
3026320,3.732228
3026321,1.3511007
3026322,4.588703
3026323,5.0684104
3026324,0.69482154
3026325,1.9411445
3026326,4.713785
3026327,3.7913196
3026328,6.017723
3026329,0.0014900084
3026330,1.1813005
3026331,1.3705441
3026332,0.001047366
3026333,1.3384267
3026334,7.4746985
3026335,0.0017334204
3026336,5.6894794
3026337,3.0626037
3026338,6.439238
3026339,6.3211565
3026340,4.998263
3026341,4.0340858
3026342,4.6435103
3026343,7.733135
3026344,3.1948216
3026345,0.049256966
3026346,2.6170237
3026347,2.5775251
3026348,0.68904436
3026349,5.050541
3026350,2.729221
3026351,1.166277
3026352,1.6471114
3026353,4.7113404
3026354,1.7656515
3026355,6.0209494
3026356,5.145858
3026357,1.4586532
3026358,1.6509609
3026359,5.694917
3026360,4.030015
3026361,7.1497498
3026362,0.014857676
3026363,2.7513433
3026364,1.5742513
3026365,-0.00041175613
3026366,2.1678584
3026367,8.375177
3026368,0.1569712
3026369,6.766202
3026370,3.131453
3026371,7.210047
3026372,7.316023
3026373,5.771605
3026374,5.4704523
3026375,5.4147835
3026376,8.416455
3026377,3.2860122
3026378,1.080544
3026379,3.2916331
3026380,3.7555645
3026381,0.69235235
3026382,5.842861
3026383,3.0209467
3026384,2.947334
3026385,2.4491634
3026386,5.182295
3026387,2.622999
3026388,6.006876
3026389,5.9307647
3026390,2.98543
3026391,2.7730906
3026392,6.3387527
3026393,5.0227494
3026394,8.238751
3026395,0.6893929
3026396,3.5759137
3026397,1.3815466
3026398,-0.00018934814
3026399,1.6373727
3026400,7.888585
3026401,0.003647595
3026402,5.981845
3026403,2.6126544
3026404,6.3632393
3026405,6.4986277
3026406,5.050993
3026407,4.876403
3026408,5.613528
3026409,7.703014
3026410,2.7937372
3026411,1.0515891
3026412,3.43634
3026413,2.9716234
3026414,0.018599425
3026415,4.9709864
3026416,0.0010553295
3026417,2.7639813
3026418,2.2330775
3026419,5.926935
3026420,2.237314
3026421,5.4041295
3026422,4.9944177
3026423,1.4235282
3026424,2.1370995
3026425,5.1986675
3026426,4.0772095
3026427,7.3870697
3026428,0.6485199
3026429,1.9059005
3026430,1.8001425
3026431,-0.00023019982
3026432,0.7686373
3026433,6.9665713
3026434,-0.00026828868
3026435,5.3823876
3026436,2.4107165
3026437,6.198614
3026438,5.6384387
3026439,4.592305
3026440,3.7241333
3026441,4.1028204
3026442,7.43641
3026443,1.5858594
3026444,0.6986417
3026445,2.7946827
3026446,2.3629875
3026447,0.58440876
3026448,4.647943
3026449,1.121778
3026450,1.3289281
3026451,1.4039098
3026452,3.8729541
3026453,0.6876015
3026454,5.4873943
3026455,5.182052
3026456,1.1456553
3026457,1.0642186
3026458,5.1009526
3026459,3.149898
3026460,6.289853
3026461,0.33235765
3026462,1.5307451
3026463,2.146913
3026464,0.0009909471
3026465,1.8137673
3026466,8.19606
3026467,0.0003335863
3026468,6.565895
