id,sales
3018511,0.0020591430366039276
3018512,6.29759407043457
3018513,2033.1041259765625
3018514,1.0443778592161834e-05
3018515,455.224609375
3018516,9.739981651306152
3018517,948.9580078125
3018518,525.3613891601562
3018519,217.10281372070312
3018520,90.73479461669922
3018521,158.68048095703125
3018522,3008.8720703125
3018523,14.105969429016113
3018524,1.2094632387161255
3018525,22.271892547607422
3018526,24.840898513793945
3018527,-0.003379550063982606
3018528,207.44435119628906
3018529,3.820782423019409
3018530,2.8831801414489746
3018531,3.894758939743042
3018532,89.06787872314453
3018533,4.216800689697266
3018534,250.8008270263672
3018535,250.66358947753906
3018536,3.2584571838378906
3018537,5.630456924438477
3018538,196.4380340576172
3018539,77.36764526367188
3018540,1817.8973388671875
3018541,0.7332931160926819
3018542,5.312492847442627
3018543,6.683378219604492
3018544,-0.0026279331650584936
3018545,0.03203779458999634
3018546,1580.0579833984375
3018547,-0.0001980385568458587
3018548,198.04872131347656
3018549,4.939906597137451
3018550,1024.9779052734375
3018551,225.09251403808594
3018552,187.96673583984375
3018553,65.58174133300781
3018554,40.303768157958984
3018555,2697.227294921875
3018556,6.737371921539307
3018557,0.3370768129825592
3018558,22.438661575317383
3018559,11.749029159545898
3018560,-0.0008924906142055988
3018561,210.69752502441406
3018562,0.00040305493166670203
3018563,-0.0005197236896492541
3018564,2.488325357437134
3018565,23.977754592895508
3018566,0.7607384324073792
3018567,50.74329376220703
3018568,177.69183349609375
3018569,0.000880724866874516
3018570,3.4335498809814453
3018571,54.74363708496094
3018572,64.25684356689453
3018573,560.2850952148438
3018574,0.08324845880270004
3018575,0.9467639923095703
3018576,5.590883731842041
3018577,-3.737604129128158e-05
3018578,6.86025333404541
3018579,3895.038330078125
3018580,0.0015595948789268732
3018581,562.9569091796875
3018582,14.44210147857666
3018583,1141.6361083984375
3018584,1038.558837890625
3018585,322.6422424316406
3018586,171.0956268310547
3018587,180.5344696044922
3018588,4729.42236328125
3018589,29.943273544311523
3018590,1.1705355644226074
3018591,23.122364044189453
3018592,57.567115783691406
3018593,0.006235970184206963
3018594,309.6468505859375
3018595,31.590166091918945
3018596,8.67065715789795
3018597,5.6535539627075195
3018598,99.82684326171875
3018599,7.469194412231445
3018600,468.5372619628906
3018601,296.6367492675781
3018602,9.390974044799805
3018603,11.566238403320312
3018604,640.9656982421875
3018605,135.30853271484375
3018606,2666.18994140625
3018607,0.014354226179420948
3018608,44.56451416015625
3018609,3.967845916748047
3018610,-0.0004780390008818358
3018611,3.440901756286621
3018612,4014.84130859375
3018613,-0.009357054717838764
3018614,714.8851318359375
3018615,18.099912643432617
3018616,1002.357177734375
3018617,1382.769287109375
3018618,160.67344665527344
3018619,279.46722412109375
3018620,257.90936279296875
3018621,3877.307373046875
3018622,34.18170928955078
3018623,1.856242060661316
3018624,19.825111389160156
3018625,16.406763076782227
3018626,-0.007153283804655075
3018627,210.07229614257812
3018628,9.450194358825684
3018629,19.255023956298828
3018630,6.012116432189941
3018631,186.92355346679688
3018632,12.232166290283203
3018633,494.9767150878906
3018634,203.49392700195312
3018635,5.4508795738220215
3018636,10.601097106933594
3018637,642.5463256835938
3018638,186.4495391845703
3018639,4743.33935546875
3018640,0.006063395645469427
3018641,56.91061782836914
3018642,4.315083026885986
3018643,0.0006934884004294872
3018644,8.854747772216797
3018645,4816.6201171875
3018646,-0.0014892559265717864
3018647,838.771240234375
3018648,21.520292282104492
3018649,1194.3306884765625
3018650,1602.943115234375
3018651,282.4632873535156
3018652,310.4122314453125
3018653,208.36306762695312
3018654,4942.57177734375
3018655,35.713409423828125
3018656,2.5448758602142334
3018657,35.78832244873047
3018658,38.98414611816406
3018659,-0.04418228566646576
3018660,378.4450988769531
3018661,37.003150939941406
3018662,17.416656494140625
3018663,16.85620880126953
3018664,166.77903747558594
3018665,15.561686515808105
3018666,473.73565673828125
3018667,323.1622314453125
3018668,17.15750503540039
3018669,16.74026107788086
3018670,660.618408203125
3018671,202.41033935546875
3018672,4671.5322265625
3018673,0.013741455040872097
3018674,54.62750244140625
3018675,11.891888618469238
3018676,-0.001142550609074533
3018677,5.937444686889648
3018678,3282.603515625
3018679,0.0005026838043704629
3018680,507.0117492675781
3018681,13.054479598999023
3018682,1502.7548828125
3018683,792.4308471679688
3018684,540.5020141601562
3018685,149.9425048828125
3018686,105.73808288574219
3018687,5679.7734375
3018688,8.982560157775879
3018689,1.2551230192184448
3018690,47.22589874267578
3018691,24.434476852416992
3018692,0.002644083695486188
3018693,421.2145080566406
3018694,15.370967864990234
3018695,3.9615466594696045
3018696,4.783356666564941
3018697,52.41558074951172
3018698,3.3021161556243896
3018699,327.4324035644531
3018700,392.7138671875
3018701,5.39936637878418
3018702,10.204283714294434
3018703,414.61077880859375
3018704,98.1368637084961
3018705,1446.794677734375
3018706,2.6819255352020264
3018707,16.18096160888672
3018708,4.265834808349609
3018709,-0.001171942800283432
3018710,3.063810110092163
3018711,2279.132080078125
3018712,0.004867215640842915
3018713,442.21563720703125
3018714,17.809425354003906
3018715,767.5484008789062
3018716,829.829345703125
3018717,158.55357360839844
3018718,157.2203826904297
3018719,143.11770629882812
3018720,2825.583740234375
3018721,22.037578582763672
3018722,1.7060725688934326
3018723,22.223499298095703
3018724,25.273799896240234
3018725,0.0014713788405060768
3018726,185.3505401611328
3018727,15.361915588378906
3018728,9.301980018615723
3018729,4.304203033447266
3018730,145.94300842285156
3018731,6.360916614532471
3018732,312.9524230957031
3018733,167.04476928710938
3018734,5.431961536407471
3018735,10.016372680664062
3018736,324.8019104003906
3018737,99.81278228759766
3018738,2543.66162109375
3018739,0.007464439608156681
3018740,29.76645851135254
3018741,2.3843605518341064
3018742,0.009082810953259468
3018743,0.9853729009628296
3018744,1129.3201904296875
3018745,-0.0009125153301283717
3018746,101.95140075683594
3018747,3.403294563293457
3018748,738.3602294921875
3018749,275.98858642578125
3018750,266.3349304199219
3018751,37.97241973876953
3018752,44.592716217041016
3018753,2594.5478515625
3018754,2.7078053951263428
3018755,0.027338478714227676
3018756,8.954346656799316
3018757,7.938622951507568
3018758,-0.0024663065560162067
3018759,186.86282348632812
3018760,4.035886287689209
3018761,-0.0004703790182247758
3018762,0.2738291025161743
3018763,15.073641777038574
3018764,0.001697444706223905
3018765,149.85699462890625
3018766,197.01295471191406
3018767,0.004336655139923096
3018768,4.198437690734863
3018769,151.41360473632812
3018770,31.635986328125
3018771,232.81353759765625
3018772,0.0058130971156060696
3018773,3.837099075317383
3018774,6.44356107711792
3018775,-0.0030529021751135588
3018776,6.792591094970703
3018777,4622.115234375
3018778,0.000803225499112159
3018779,580.4706420898438
3018780,14.581023216247559
3018781,2019.2606201171875
3018782,574.6897583007812
3018783,494.9281921386719
3018784,128.59164428710938
3018785,109.11429595947266
3018786,6938.5302734375
3018787,15.853626251220703
3018788,0.015661044046282768
3018789,33.75498580932617
3018790,21.29222869873047
3018791,-0.0007297564297914505
3018792,494.42669677734375
3018793,10.965926170349121
3018794,1.1338838338851929
3018795,7.511248588562012
3018796,57.295928955078125
3018797,2.990816116333008
3018798,585.6862182617188
3018799,439.6846008300781
3018800,1.3618189096450806
3018801,13.826248168945312
3018802,490.123291015625
3018803,84.54261016845703
3018804,1191.6510009765625
3018805,3.4671826362609863
3018806,7.163214206695557
3018807,5.4716315269470215
3018808,-0.0004610022297129035
3018809,0.5944443345069885
3018810,1753.7845458984375
3018811,-0.0006221792427822948
3018812,158.92152404785156
3018813,9.59681224822998
3018814,849.41064453125
3018815,411.57025146484375
3018816,250.80445861816406
3018817,43.26796340942383
3018818,56.29021072387695
3018819,2882.0810546875
3018820,5.5916056632995605
3018821,0.5647339224815369
3018822,13.259547233581543
3018823,14.104451179504395
3018824,-0.0005274238646961749
3018825,180.8832244873047
3018826,-0.01863088086247444
3018827,-0.0009242824162356555
3018828,3.2245161533355713
3018829,48.819610595703125
3018830,1.2532322406768799
3018831,137.9438934326172
3018832,199.30604553222656
3018833,0.7353059649467468
3018834,4.776029109954834
3018835,157.53274536132812
3018836,51.503292083740234
3018837,333.4604187011719
3018838,-0.026396410539746284
3018839,3.463505268096924
3018840,5.913444995880127
3018841,-0.0003620704810600728
3018842,1.0197662115097046
3018843,1741.197021484375
3018844,-0.001004319405183196
3018845,139.97003173828125
3018846,5.177168846130371
3018847,860.2838745117188
3018848,299.39874267578125
3018849,191.7963409423828
3018850,41.21227264404297
3018851,36.943702697753906
3018852,3240.320068359375
3018853,6.658528804779053
3018854,-0.01393212005496025
3018855,12.285430908203125
3018856,12.828216552734375
3018857,-0.0031380592845380306
3018858,165.7227020263672
3018859,2.9070637226104736
3018860,-0.0027806037105619907
3018861,1.256821632385254
3018862,43.912315368652344
3018863,0.8109803199768066
3018864,167.27047729492188
3018865,228.68272399902344
3018866,0.007544322870671749
3018867,3.639147996902466
3018868,131.41807556152344
3018869,40.95940399169922
3018870,190.27243041992188
3018871,-0.02529003657400608
3018872,1.8219223022460938
3018873,4.3638129234313965
3018874,-0.002239029388874769
3018875,0.18601857125759125
3018876,1359.8214111328125
3018877,-0.0006123771890997887
3018878,192.2712860107422
3018879,6.2619547843933105
3018880,1253.74462890625
3018881,454.1808776855469
3018882,299.48492431640625
3018883,32.64259719848633
3018884,57.52961349487305
3018885,3088.781982421875
3018886,5.554196834564209
3018887,0.00124728016089648
3018888,15.252324104309082
3018889,21.269338607788086
3018890,-0.0010043269721791148
3018891,250.75692749023438
3018892,0.017423879355192184
3018893,0.00011423260002629831
3018894,3.0161924362182617
3018895,29.873231887817383
3018896,1.404948115348816
3018897,300.0078125
3018898,354.8873596191406
3018899,0.012988505885004997
3018900,5.0803093910217285
3018901,75.2852783203125
3018902,93.6400375366211
3018903,382.45172119140625
3018904,0.0069952053017914295
3018905,5.182549953460693
3018906,2.7814011573791504
3018907,1.1570987701416016
3018908,1.461870551109314
3018909,1687.2772216796875
3018910,-0.0003390522615518421
3018911,153.0430908203125
3018912,3.6038339138031006
3018913,958.5574340820312
3018914,363.22259521484375
3018915,287.4353942871094
3018916,97.98439025878906
3018917,78.82917785644531
3018918,3010.434326171875
3018919,7.850989818572998
3018920,0.892463743686676
3018921,17.48532485961914
3018922,18.185440063476562
3018923,4.39502255176194e-05
3018924,237.7142333984375
3018925,8.239045143127441
3018926,-0.0008019008673727512
3018927,4.0008368492126465
3018928,29.70809555053711
3018929,1.2272908687591553
3018930,133.13832092285156
3018931,213.61599731445312
3018932,0.012595688924193382
3018933,4.571804523468018
3018934,147.10586547851562
3018935,42.14445877075195
3018936,653.634765625
3018937,-0.001707236166112125
3018938,5.161128997802734
3018939,4.984599590301514
3018940,-0.0014717389130964875
3018941,0.07074470072984695
3018942,1216.4451904296875
3018943,0.0004226741148158908
3018944,139.65870666503906
3018945,4.895889759063721
3018946,769.023193359375
3018947,220.3993377685547
3018948,181.63302612304688
3018949,88.1840591430664
3018950,37.98007583618164
3018951,2068.522705078125
3018952,3.6137547492980957
3018953,0.024593133479356766
3018954,17.04877471923828
3018955,11.538834571838379
3018956,0.0004923223168589175
3018957,180.95733642578125
3018958,-0.0008805225952528417
3018959,0.001818850520066917
3018960,1.4152735471725464
3018961,39.76878356933594
3018962,1.0441838502883911
3018963,53.99485778808594
3018964,156.82650756835938
3018965,0.0007785299676470459
3018966,2.628523111343384
3018967,73.39518737792969
3018968,36.723915100097656
3018969,505.5525817871094
3018970,-0.03287656232714653
3018971,1.0761417150497437
3018972,7.441125392913818
3018973,0.0043488191440701485
3018974,1.8017860651016235
3018975,3354.4287109375
3018976,0.00033970363438129425
3018977,284.8666076660156
3018978,6.739714622497559
3018979,1240.5064697265625
3018980,690.3081665039062
3018981,511.407958984375
3018982,207.83497619628906
3018983,125.16458129882812
3018984,4636.72509765625
3018985,7.00449275970459
3018986,0.04070872440934181
3018987,28.033723831176758
3018988,30.48440170288086
3018989,0.00012096928548999131
3018990,314.1332092285156
3018991,0.6751841902732849
3018992,-0.003501331666484475
3018993,5.1978678703308105
3018994,58.038753509521484
3018995,2.4997382164001465
3018996,241.23146057128906
3018997,283.2463684082031
3018998,1.5275001525878906
3018999,9.43367862701416
3019000,322.6036071777344
3019001,90.70924377441406
3019002,1334.2003173828125
3019003,0.014067523181438446
3019004,11.853443145751953
3019005,2.320077657699585
3019006,-0.003055364592000842
3019007,1.3857026100158691
3019008,2108.898681640625
3019009,0.00023565239098388702
3019010,560.6907958984375
3019011,4.1668829917907715
3019012,612.4196166992188
3019013,536.5767211914062
3019014,223.65956115722656
3019015,168.24993896484375
3019016,51.57306671142578
3019017,2611.247802734375
3019018,10.344905853271484
3019019,-0.02720833197236061
3019020,18.816211700439453
3019021,12.984123229980469
3019022,-0.0012473341776058078
3019023,183.7134246826172
3019024,8.67963981628418
3019025,0.13686737418174744
3019026,0.916167676448822
3019027,72.09502410888672
3019028,1.9887163639068604
3019029,80.93954467773438
3019030,153.73876953125
3019031,2.2860710620880127
3019032,7.314785003662109
3019033,197.2554168701172
3019034,51.881832122802734
3019035,1372.8409423828125
3019036,0.7743063569068909
3019037,6.637820243835449
3019038,7.960623264312744
3019039,-0.0007917303591966629
3019040,1.7002243995666504
3019041,2639.895751953125
3019042,-0.00011244684719713405
3019043,178.2737274169922
3019044,6.241042613983154
3019045,1135.13671875
3019046,347.40240478515625
3019047,351.361083984375
3019048,69.77930450439453
3019049,64.10777282714844
3019050,3719.54931640625
3019051,8.183627128601074
3019052,1.11880362033844
3019053,20.868667602539062
3019054,12.686861991882324
3019055,0.0003986384253948927
3019056,196.89718627929688
3019057,6.6510329246521
3019058,-0.020371999591588974
3019059,3.1022958755493164
3019060,37.99184036254883
3019061,1.865070104598999
3019062,143.1079864501953
3019063,234.3917694091797
3019064,0.9658564329147339
3019065,5.4005818367004395
3019066,115.27847290039062
3019067,39.639400482177734
3019068,454.3258361816406
3019069,-0.02714359201490879
3019070,5.273390769958496
3019071,6.076324462890625
3019072,-0.0011665632482618093
3019073,6.219518661499023
3019074,3164.6630859375
3019075,-0.0017221028683707118
3019076,706.1251831054688
3019077,13.568422317504883
3019078,990.8064575195312
3019079,968.6981201171875
3019080,263.6040344238281
3019081,173.75465393066406
3019082,156.72781372070312
3019083,4184.52197265625
3019084,32.32039260864258
3019085,1.2337795495986938
3019086,27.008922576904297
3019087,20.148191452026367
3019088,-0.0011845094850286841
3019089,281.9560241699219
3019090,26.628332138061523
3019091,7.06007719039917
3019092,4.640223503112793
3019093,123.23131561279297
3019094,7.972627639770508
3019095,464.2878723144531
3019096,273.701416015625
3019097,8.145805358886719
3019098,8.26478099822998
3019099,511.525634765625
3019100,137.8319854736328
3019101,2641.20556640625
3019102,0.8543622493743896
3019103,36.675724029541016
3019104,8.33165168762207
3019105,0.0022700317203998566
3019106,6.215775966644287
3019107,3221.512939453125
3019108,0.00047954756882973015
3019109,505.8274841308594
3019110,7.614084720611572
3019111,1400.010986328125
3019112,831.8385009765625
3019113,656.5327758789062
3019114,130.6759490966797
3019115,103.8799057006836
3019116,5826.78857421875
3019117,12.945265769958496
3019118,0.017656248062849045
3019119,29.485776901245117
3019120,15.309599876403809
3019121,4.2553037928882986e-05
3019122,341.7846984863281
3019123,7.133079528808594
3019124,4.8466925621032715
3019125,2.9955646991729736
3019126,40.00788497924805
3019127,1.1530508995056152
3019128,295.9672546386719
3019129,426.09552001953125
3019130,2.6219985485076904
3019131,5.906340599060059
3019132,389.7240905761719
3019133,94.94081115722656
3019134,1017.21826171875
3019135,1.1212977170944214
3019136,13.695348739624023
3019137,10.009577751159668
3019138,0.005689932964742184
3019139,4.655781269073486
3019140,2508.70068359375
3019141,-0.00024891362409107387
3019142,474.4539794921875
3019143,6.730917453765869
3019144,1187.7188720703125
3019145,542.854736328125
3019146,313.3019714355469
3019147,196.4056854248047
3019148,74.4677734375
3019149,4117.31494140625
3019150,11.652915954589844
3019151,0.8793537616729736
3019152,33.3809700012207
3019153,27.223676681518555
3019154,0.003476229030638933
3019155,307.69287109375
3019156,4.945508003234863
3019157,1.610435128211975
3019158,7.34087610244751
3019159,57.35333251953125
3019160,1.7552791833877563
3019161,111.06764221191406
3019162,316.69293212890625
3019163,1.2624485492706299
3019164,7.796773910522461
3019165,170.9125213623047
3019166,88.92538452148438
3019167,1172.0050048828125
3019168,1.1614172458648682
3019169,5.280904769897461
3019170,4.524587154388428
3019171,0.006659180857241154
3019172,0.9534521698951721
3019173,1135.4188232421875
3019174,-0.0013478525215759873
3019175,127.23690032958984
3019176,6.1231818199157715
3019177,573.356201171875
3019178,279.5579528808594
3019179,155.3074951171875
3019180,40.30213165283203
3019181,44.11663055419922
3019182,2234.082763671875
3019183,3.0471839904785156
3019184,0.8011202216148376
3019185,32.56864929199219
3019186,15.695154190063477
3019187,0.0025167802814394236
3019188,142.3678436279297
3019189,-0.01457067858427763
3019190,-0.005667170509696007
3019191,5.8797526359558105
3019192,21.66954803466797
3019193,2.1550967693328857
3019194,95.05709075927734
3019195,143.42178344726562
3019196,0.6888752579689026
3019197,4.651629447937012
3019198,95.25019836425781
3019199,40.81635665893555
3019200,353.1038818359375
3019201,0.03061775490641594
3019202,1.2877016067504883
3019203,1.8357652425765991
3019204,0.0005568742053583264
3019205,2.1066975593566895
3019206,1527.0345458984375
3019207,0.00032536638900637627
3019208,285.750732421875
3019209,13.45093822479248
3019210,584.1826171875
3019211,510.53900146484375
3019212,137.30030822753906
3019213,50.863563537597656
3019214,87.6187973022461
3019215,2182.421875
3019216,22.723556518554688
3019217,-0.00025473651476204395
3019218,9.565293312072754
3019219,13.197966575622559
3019220,2.2423031623475254e-05
3019221,137.46035766601562
3019222,10.299540519714355
3019223,0.48751306533813477
3019224,3.3256630897521973
3019225,77.01551818847656
3019226,4.055019855499268
3019227,473.7010192871094
3019228,152.09786987304688
3019229,2.494731903076172
3019230,3.475198268890381
3019231,300.63800048828125
3019232,50.70200729370117
3019233,1308.642333984375
3019234,0.020671021193265915
3019235,15.903027534484863
3019236,3.765347719192505
3019237,0.0024198992177844048
3019238,7.443284511566162
3019239,3995.505126953125
3019240,-0.002217465080320835
3019241,829.9501953125
3019242,19.438724517822266
3019243,1300.2750244140625
3019244,1402.2928466796875
3019245,315.82647705078125
3019246,217.92428588867188
3019247,218.86683654785156
3019248,4357.86865234375
3019249,25.428125381469727
3019250,1.1921824216842651
3019251,24.836627960205078
3019252,40.36176681518555
3019253,-0.004492602311074734
3019254,294.2552490234375
3019255,13.85515022277832
3019256,15.502144813537598
3019257,10.830331802368164
3019258,153.9182891845703
3019259,11.634881019592285
3019260,411.8476867675781
3019261,332.54656982421875
3019262,15.892281532287598
3019263,12.52291202545166
3019264,566.4801635742188
3019265,145.36517333984375
3019266,3651.994140625
3019267,0.1341138333082199
3019268,39.297698974609375
3019269,1.9237043857574463
3019270,-0.0007469063275493681
3019271,2.8290674686431885
3019272,1995.3916015625
3019273,0.00047289609210565686
3019274,319.5641174316406
3019275,5.20249605178833
3019276,464.5502624511719
3019277,521.8469848632812
3019278,133.14283752441406
3019279,97.58685302734375
3019280,164.32484436035156
3019281,1862.262451171875
3019282,11.545097351074219
3019283,0.32515525817871094
3019284,15.392915725708008
3019285,15.553696632385254
3019286,-0.0008831715676933527
3019287,98.3358383178711
3019288,-0.0005475760553963482
3019289,9.56110668182373
3019290,5.040598392486572
3019291,178.79486083984375
3019292,4.456630229949951
3019293,209.91229248046875
3019294,116.26148986816406
3019295,2.611467123031616
3019296,3.150094985961914
3019297,166.99462890625
3019298,49.53745651245117
3019299,1218.16748046875
3019300,-0.015983054414391518
3019301,4.598275661468506
3019302,3.743767023086548
3019303,0.0026447842828929424
3019304,1.4048073291778564
3019305,894.3204956054688
3019306,-5.235333082964644e-05
3019307,190.04820251464844
3019308,6.398287773132324
3019309,404.054931640625
3019310,207.99307250976562
3019311,84.51156616210938
3019312,30.903059005737305
3019313,47.05735778808594
3019314,1415.8753662109375
3019315,2.315526247024536
3019316,0.09006573259830475
3019317,12.022764205932617
3019318,8.831766128540039
3019319,0.0014098924584686756
3019320,82.55358123779297
3019321,1.115929365158081
3019322,0.49503636360168457
3019323,1.544777512550354
3019324,34.07989501953125
3019325,-0.0011844849213957787
3019326,234.6233673095703
3019327,149.30892944335938
3019328,0.9343911409378052
3019329,1.1572781801223755
3019330,144.8695068359375
3019331,20.220115661621094
3019332,488.78839111328125
3019333,-0.017215397208929062
3019334,3.37443208694458
3019335,5.979725360870361
3019336,0.0017392130102962255
3019337,4.648656368255615
3019338,2966.826171875
3019339,0.0008458098163828254
3019340,620.3474731445312
3019341,16.52375030517578
3019342,876.8086547851562
3019343,951.0809936523438
3019344,280.115234375
3019345,204.71902465820312
3019346,181.6533660888672
3019347,3543.792724609375
3019348,19.59673309326172
3019349,1.9469115734100342
3019350,18.019807815551758
3019351,21.063270568847656
3019352,0.0007045165402814746
3019353,217.2659149169922
3019354,7.375683307647705
3019355,13.621252059936523
3019356,5.8129963874816895
3019357,204.32284545898438
3019358,4.571325302124023
3019359,291.490234375
3019360,217.15927124023438
3019361,8.613240242004395
3019362,9.049094200134277
3019363,396.3924255371094
3019364,101.00143432617188
3019365,2635.3974609375
3019366,0.0007971035083755851
3019367,22.718278884887695
3019368,7.7601141929626465
3019369,-0.0004851064586546272
3019370,1.904450535774231
3019371,2958.95068359375
3019372,-0.0008634240366518497
3019373,523.0127563476562
3019374,11.872697830200195
3019375,1110.7928466796875
3019376,689.0960693359375
3019377,385.1807556152344
3019378,245.4371337890625
3019379,100.54100799560547
3019380,4033.91650390625
3019381,5.977673530578613
3019382,1.0858826637268066
3019383,36.37636947631836
3019384,16.5507869720459
3019385,-0.0006771694170311093
3019386,264.71697998046875
3019387,-0.0005745384842157364
3019388,0.6681113243103027
3019389,3.018528699874878
3019390,140.88778686523438
3019391,1.1479215621948242
3019392,217.1266632080078
3019393,322.2208251953125
3019394,4.033721923828125
3019395,5.384280204772949
3019396,223.3543701171875
3019397,70.3486099243164
3019398,1367.108154296875
3019399,1.6787700653076172
3019400,7.524464130401611
3019401,6.447933673858643
3019402,0.0076143392361700535
3019403,3.4052367210388184
3019404,2820.34814453125
3019405,0.00011032373004127294
3019406,647.6710815429688
3019407,9.470756530761719
3019408,1064.32861328125
3019409,767.4002685546875
3019410,313.38531494140625
3019411,190.71847534179688
3019412,88.80850219726562
3019413,3954.146484375
3019414,9.851929664611816
3019415,0.9248636364936829
3019416,24.937789916992188
3019417,18.465787887573242
3019418,0.0029161949642002583
3019419,237.66476440429688
3019420,-0.00010766338527901098
3019421,0.09642811119556427
3019422,4.493207931518555
3019423,83.58871459960938
3019424,1.1841305494308472
3019425,137.93292236328125
3019426,293.52069091796875
3019427,4.035120964050293
3019428,5.362874507904053
3019429,226.11537170410156
3019430,79.73049926757812
3019431,1110.6639404296875
3019432,1.6262235641479492
3019433,6.720121383666992
3019434,10.749435424804688
3019435,-0.0032876254990696907
3019436,12.877503395080566
3019437,8831.5146484375
3019438,0.00989031232893467
3019439,1355.7674560546875
3019440,44.75513458251953
3019441,2165.380615234375
3019442,2415.9091796875
3019443,424.3876647949219
3019444,501.8474426269531
3019445,411.9091491699219
3019446,8573.69921875
3019447,76.0694580078125
3019448,3.1968257427215576
3019449,71.72013854980469
3019450,61.20006561279297
3019451,1.5717971324920654
3019452,527.9998779296875
3019453,49.11716079711914
3019454,24.518892288208008
3019455,23.74384307861328
3019456,328.80255126953125
3019457,24.78801918029785
3019458,787.2814331054688
3019459,550.5634765625
3019460,18.949504852294922
3019461,28.237239837646484
3019462,1217.010498046875
3019463,381.3079528808594
3019464,8386.400390625
3019465,1.0917730331420898
3019466,106.12939453125
3019467,3.2038233280181885
3019468,-0.002941467799246311
3019469,0.6535055041313171
3019470,1255.638671875
3019471,0.0003648090350907296
3019472,149.77328491210938
3019473,3.3133175373077393
3019474,489.1135559082031
3019475,269.4972839355469
3019476,119.61872863769531
3019477,128.7219696044922
3019478,55.50013732910156
3019479,1695.4273681640625
3019480,2.7654829025268555
3019481,0.2162335067987442
3019482,14.36190414428711
3019483,6.4665117263793945
3019484,-0.001718185842037201
3019485,121.43862915039062
3019486,0.004474427085369825
3019487,0.0004957010969519615
3019488,1.757302165031433
3019489,67.6098403930664
3019490,0.007857891730964184
3019491,51.31306076049805
3019492,104.26884460449219
3019493,1.1303695440292358
3019494,3.8224198818206787
3019495,103.5887680053711
3019496,24.57563591003418
3019497,468.8922119140625
3019498,-0.03547980263829231
3019499,3.7781803607940674
3019500,9.195945739746094
3019501,0.00602660933509469
3019502,3.2828235626220703
3019503,2456.556640625
3019504,-0.00012878919369541109
3019505,477.5634460449219
3019506,8.387471199035645
3019507,1389.7481689453125
3019508,691.7175903320312
3019509,284.13446044921875
3019510,252.9294891357422
3019511,112.8321533203125
3019512,4276.1875
3019513,10.728384971618652
3019514,0.09768421947956085
3019515,23.884389877319336
3019516,20.49385643005371
3019517,-0.005451397504657507
3019518,293.20648193359375
3019519,1.7022979259490967
3019520,0.02960924245417118
3019521,10.836786270141602
3019522,32.885887145996094
3019523,0.9414128661155701
3019524,291.1514587402344
3019525,335.4435729980469
3019526,1.8542050123214722
3019527,7.883125305175781
3019528,126.69974517822266
3019529,85.97906494140625
3019530,1175.3812255859375
3019531,1.4058129787445068
3019532,5.053364276885986
3019533,1.4838563203811646
3019534,-0.012268436141312122
3019535,-0.0006197888287715614
3019536,770.07666015625
3019537,-7.538622594438493e-05
3019538,93.38711547851562
3019539,3.3479275703430176
3019540,455.6708068847656
3019541,166.6227264404297
3019542,108.59638214111328
3019543,139.4438018798828
3019544,29.470354080200195
3019545,1492.6220703125
3019546,1.0860586166381836
3019547,-0.0008335433667525649
3019548,10.16773509979248
3019549,3.577197551727295
3019550,-0.0016423938795924187
3019551,91.97123718261719
3019552,0.00035891527659259737
3019553,-0.0011209185468032956
3019554,0.8978855013847351
3019555,69.33439636230469
3019556,0.0012602003989741206
3019557,60.462623596191406
3019558,96.7378158569336
3019559,0.001318544615060091
3019560,1.0040768384933472
3019561,62.43424606323242
3019562,12.74672794342041
3019563,173.9578399658203
3019564,0.01667497120797634
3019565,1.3314934968948364
3019566,9.206564903259277
3019567,0.002074213931336999
3019568,1.007488489151001
3019569,1723.69384765625
3019570,0.0009032170637510717
3019571,242.45445251464844
3019572,4.867410659790039
3019573,1038.8629150390625
3019574,403.53662109375
3019575,191.57437133789062
3019576,137.24526977539062
3019577,76.75119018554688
3019578,2993.587646484375
3019579,1.9644547700881958
3019580,-0.06450704485177994
3019581,39.826908111572266
3019582,18.406648635864258
3019583,-0.0003926528734154999
3019584,214.9857940673828
3019585,-0.00035215288517065346
3019586,0.006485070567578077
3019587,12.096770286560059
3019588,77.85762023925781
3019589,1.5910959243774414
3019590,256.5050354003906
3019591,240.15887451171875
3019592,0.9405173659324646
3019593,4.862470626831055
3019594,227.98472595214844
3019595,37.57427978515625
3019596,1204.1451416015625
3019597,0.05952244997024536
3019598,1.1634808778762817
3019599,3.3079888820648193
3019600,0.007155143190175295
3019601,3.513260841369629
3019602,2857.82861328125
3019603,-0.0002068180328933522
3019604,615.5831909179688
3019605,9.760750770568848
3019606,928.052978515625
3019607,644.67236328125
3019608,256.7415771484375
3019609,121.56460571289062
3019610,107.63052368164062
3019611,3977.15966796875
3019612,5.740787982940674
3019613,0.9978047609329224
3019614,39.07796096801758
3019615,29.496389389038086
3019616,0.033524513244628906
3019617,237.24832153320312
3019618,6.707777976989746
3019619,0.8942696452140808
3019620,4.667023658752441
3019621,59.48384094238281
3019622,2.131169557571411
3019623,172.7600860595703
3019624,327.9371643066406
3019625,1.920180320739746
3019626,5.804581642150879
3019627,123.19517517089844
3019628,37.368751525878906
3019629,700.3223266601562
3019630,3.7867953777313232
3019631,3.0900514125823975
3019632,5.0550971031188965
3019633,0.0008140977588482201
3019634,0.0017471116734668612
3019635,1612.204345703125
